,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
15187,41.0,2.0,55.0,0.0,1.0,5.0,,1.0,1.0,88.0,52.0,,1117.0,4892411121.0,1.0,1.0,0,0.0
15188,41.0,2.0,56.0,0.0,8.0,4.0,,0.0,1.0,84.0,18.0,,680.0,4892411121.0,1.0,1.0,0,0.0
15189,41.0,2.0,57.0,0.0,4.0,,6.0,2.0,1.0,60.0,18.0,,2777.0,4892411121.0,1.0,1.0,0,0.0
15190,41.0,2.0,58.0,0.0,,1.0,3.0,2.0,1.0,91.0,52.0,0.0,743.0,4892411121.0,1.0,1.0,0,0.0
15191,41.0,2.0,59.0,0.0,0.0,,3.0,0.0,0.0,88.0,90.0,0.0,1273.0,4892411121.0,1.0,1.0,0,0.0
15192,41.0,2.0,60.0,0.0,0.0,5.0,,0.0,0.0,91.0,80.0,0.0,1587.0,4892411121.0,1.0,1.0,0,0.0
15193,41.0,2.0,61.0,0.0,8.0,1.0,,0.0,1.0,82.0,54.0,0.0,745.0,4892411121.0,1.0,1.0,0,0.0
15194,41.0,2.0,62.0,0.0,1.0,,3.0,2.0,1.0,87.0,57.0,,719.0,4892411121.0,1.0,1.0,0,0.0
15195,41.0,2.0,63.0,0.0,4.0,,9.0,0.0,0.0,12.0,44.0,0.0,1238.0,4892411121.0,1.0,1.0,0,0.0
15196,41.0,2.0,64.0,0.0,0.0,,8.0,0.0,0.0,79.0,77.0,,697.0,4892411121.0,1.0,1.0,0,0.0
15197,41.0,2.0,65.0,0.0,2.0,5.0,,1.0,1.0,85.0,10.0,,862.0,4892411121.0,1.0,1.0,0,0.0
15198,41.0,2.0,66.0,0.0,,6.0,7.0,2.0,0.0,51.0,70.0,0.0,923.0,4892411121.0,1.0,1.0,0,0.0
15199,41.0,2.0,67.0,0.0,0.0,,5.0,2.0,0.0,86.0,83.0,0.0,1001.0,4892411121.0,1.0,1.0,0,0.0
15200,41.0,2.0,68.0,0.0,,2.0,0.0,2.0,1.0,93.0,7.0,,744.0,4892411121.0,1.0,1.0,0,0.0
15201,41.0,2.0,69.0,0.0,,1.0,2.0,2.0,0.0,14.0,50.0,0.0,897.0,4892411121.0,1.0,1.0,0,0.0
15202,41.0,2.0,70.0,0.0,6.0,,9.0,2.0,0.0,47.0,69.0,0.0,1106.0,4892411121.0,1.0,1.0,0,0.0
15203,41.0,2.0,71.0,0.0,4.0,9.0,,1.0,1.0,56.0,18.0,,937.0,4892411121.0,1.0,1.0,0,0.0
15204,41.0,2.0,72.0,0.0,5.0,,4.0,0.0,1.0,79.0,14.0,0.0,830.0,4892411121.0,1.0,1.0,0,0.0
15205,41.0,2.0,73.0,0.0,,8.0,0.0,1.0,0.0,79.0,86.0,0.0,788.0,4892411121.0,1.0,1.0,0,0.0
15206,41.0,2.0,74.0,0.0,,2.0,8.0,2.0,1.0,88.0,4.0,,722.0,4892411121.0,1.0,1.0,0,0.0
15207,41.0,2.0,75.0,0.0,0.0,,3.0,2.0,0.0,83.0,85.0,,1178.0,4892411121.0,1.0,1.0,0,0.0
15208,41.0,2.0,76.0,0.0,,5.0,7.0,1.0,1.0,89.0,44.0,,586.0,4892411121.0,1.0,1.0,0,0.0
15209,41.0,2.0,77.0,0.0,3.0,,8.0,0.0,0.0,85.0,86.0,0.0,919.0,4892411121.0,1.0,1.0,0,0.0
15210,41.0,2.0,78.0,0.0,1.0,7.0,,0.0,0.0,49.0,45.0,,846.0,4892411121.0,1.0,1.0,0,0.0
15211,41.0,2.0,79.0,0.0,,5.0,6.0,1.0,1.0,88.0,65.0,0.0,837.0,4892411121.0,1.0,1.0,0,0.0
15212,41.0,2.0,80.0,0.0,0.0,,6.0,0.0,1.0,87.0,64.0,,779.0,4892411121.0,1.0,1.0,0,0.0
15213,41.0,2.0,81.0,0.0,3.0,7.0,,0.0,1.0,81.0,50.0,,783.0,4892411121.0,1.0,1.0,0,0.0
15214,41.0,2.0,82.0,0.0,6.0,,3.0,2.0,1.0,81.0,68.0,0.0,1538.0,4892411121.0,1.0,1.0,0,0.0
15215,41.0,2.0,83.0,0.0,,9.0,3.0,2.0,1.0,78.0,46.0,,905.0,4892411121.0,1.0,1.0,0,0.0
15216,41.0,2.0,84.0,0.0,8.0,,7.0,0.0,1.0,78.0,48.0,0.0,1388.0,4892411121.0,1.0,1.0,0,0.0
15217,41.0,2.0,85.0,0.0,0.0,,8.0,0.0,0.0,92.0,83.0,0.0,2284.0,4892411121.0,1.0,1.0,0,0.0
15218,41.0,2.0,86.0,0.0,0.0,1.0,,0.0,1.0,87.0,50.0,,773.0,4892411121.0,1.0,1.0,0,0.0
15219,41.0,2.0,87.0,0.0,8.0,,7.0,0.0,1.0,89.0,48.0,,895.0,4892411121.0,1.0,1.0,0,0.0
15220,41.0,2.0,88.0,0.0,6.0,,4.0,0.0,1.0,69.0,15.0,0.0,1170.0,4892411121.0,1.0,1.0,0,0.0
15221,41.0,2.0,89.0,0.0,6.0,,5.0,2.0,1.0,82.0,68.0,0.0,866.0,4892411121.0,1.0,1.0,0,0.0
15222,41.0,2.0,90.0,0.0,9.0,,1.0,0.0,0.0,51.0,51.0,0.0,865.0,4892411121.0,1.0,1.0,0,0.0
15223,41.0,2.0,91.0,0.0,0.0,8.0,,1.0,0.0,86.0,82.0,,1818.0,4892411121.0,1.0,1.0,0,0.0
15224,41.0,2.0,92.0,0.0,1.0,5.0,,1.0,1.0,84.0,49.0,,1318.0,4892411121.0,1.0,1.0,0,0.0
15225,41.0,2.0,93.0,0.0,,9.0,0.0,2.0,1.0,90.0,51.0,0.0,842.0,4892411121.0,1.0,1.0,0,0.0
15226,41.0,2.0,94.0,0.0,3.0,4.0,,0.0,1.0,86.0,16.0,0.0,890.0,4892411121.0,1.0,1.0,0,0.0
15227,41.0,2.0,95.0,0.0,4.0,7.0,,1.0,1.0,48.0,7.0,,915.0,4892411121.0,1.0,1.0,0,0.0
15228,41.0,2.0,96.0,0.0,2.0,4.0,,0.0,0.0,15.0,17.0,,769.0,4892411121.0,1.0,1.0,0,0.0
15229,41.0,2.0,97.0,0.0,3.0,,5.0,2.0,0.0,85.0,96.0,,738.0,4892411121.0,1.0,1.0,0,0.0
15230,41.0,2.0,98.0,0.0,6.0,2.0,,0.0,1.0,70.0,13.0,0.0,1154.0,4892411121.0,1.0,1.0,0,0.0
15231,41.0,2.0,99.0,0.0,3.0,9.0,,0.0,1.0,82.0,50.0,,840.0,4892411121.0,1.0,1.0,0,0.0
15232,41.0,2.0,100.0,0.0,,3.0,6.0,1.0,1.0,79.0,61.0,0.0,686.0,4892411121.0,1.0,1.0,0,0.0
15233,41.0,2.0,101.0,0.0,6.0,,8.0,2.0,1.0,91.0,75.0,0.0,1063.0,4892411121.0,1.0,1.0,0,0.0
15234,41.0,2.0,102.0,0.0,7.0,,5.0,2.0,1.0,86.0,48.0,,931.0,4892411121.0,1.0,1.0,0,0.0
15235,41.0,2.0,103.0,0.0,0.0,,9.0,0.0,1.0,87.0,50.0,,778.0,4892411121.0,1.0,1.0,0,0.0
15236,41.0,2.0,104.0,0.0,4.0,0.0,,1.0,1.0,82.0,17.0,0.0,805.0,4892411121.0,1.0,1.0,0,0.0
15237,41.0,2.0,105.0,0.0,4.0,9.0,,1.0,1.0,48.0,15.0,0.0,1080.0,4892411121.0,1.0,1.0,0,0.0
15238,41.0,2.0,106.0,0.0,,8.0,3.0,2.0,0.0,88.0,87.0,0.0,1401.0,4892411121.0,1.0,1.0,0,0.0
15239,41.0,2.0,107.0,0.0,7.0,0.0,,1.0,1.0,88.0,42.0,,1060.0,4892411121.0,1.0,1.0,0,0.0
15240,41.0,2.0,108.0,0.0,6.0,9.0,,0.0,1.0,63.0,54.0,0.0,939.0,4892411121.0,1.0,1.0,0,0.0
15241,41.0,2.0,109.0,0.0,,9.0,4.0,2.0,0.0,19.0,56.0,,658.0,4892411121.0,1.0,1.0,0,0.0
15242,41.0,2.0,110.0,0.0,5.0,9.0,,0.0,1.0,84.0,42.0,,717.0,4892411121.0,1.0,1.0,0,0.0
15243,41.0,2.0,111.0,0.0,7.0,1.0,,0.0,0.0,46.0,52.0,,1001.0,4892411121.0,1.0,1.0,0,0.0
15244,41.0,2.0,112.0,0.0,8.0,4.0,,0.0,1.0,79.0,11.0,0.0,579.0,4892411121.0,1.0,1.0,0,0.0
15245,41.0,2.0,113.0,0.0,1.0,6.0,,1.0,1.0,60.0,60.0,0.0,873.0,4892411121.0,1.0,1.0,0,0.0
15246,41.0,2.0,114.0,0.0,,9.0,2.0,2.0,0.0,15.0,45.0,0.0,849.0,4892411121.0,1.0,1.0,0,0.0
15247,41.0,2.0,115.0,0.0,0.0,7.0,,0.0,1.0,84.0,53.0,0.0,884.0,4892411121.0,1.0,1.0,0,0.0
15248,41.0,2.0,116.0,0.0,1.0,2.0,,1.0,0.0,19.0,48.0,,771.0,4892411121.0,1.0,1.0,0,0.0
15249,41.0,2.0,117.0,0.0,2.0,1.0,,0.0,0.0,9.0,46.0,,576.0,4892411121.0,1.0,1.0,0,0.0
15250,41.0,2.0,118.0,0.0,6.0,,0.0,2.0,1.0,80.0,69.0,,738.0,4892411121.0,1.0,1.0,0,0.0
15251,41.0,2.0,119.0,0.0,,4.0,1.0,1.0,0.0,11.0,46.0,0.0,1110.0,4892411121.0,1.0,1.0,0,0.0
15252,41.0,2.0,120.0,0.0,2.0,4.0,,0.0,0.0,17.0,8.0,0.0,825.0,4892411121.0,1.0,1.0,0,0.0
15253,41.0,2.0,121.0,0.0,0.0,,2.0,0.0,1.0,81.0,12.0,0.0,881.0,4892411121.0,1.0,1.0,0,0.0
15254,41.0,2.0,122.0,0.0,5.0,,3.0,0.0,0.0,90.0,89.0,0.0,980.0,4892411121.0,1.0,1.0,0,0.0
15255,41.0,2.0,123.0,0.0,,9.0,2.0,2.0,0.0,12.0,47.0,0.0,1140.0,4892411121.0,1.0,1.0,0,0.0
15256,41.0,2.0,124.0,0.0,9.0,5.0,,0.0,0.0,46.0,94.0,,705.0,4892411121.0,1.0,1.0,0,0.0
15257,41.0,2.0,125.0,0.0,4.0,,0.0,2.0,1.0,87.0,23.0,0.0,752.0,4892411121.0,1.0,1.0,0,0.0
15258,41.0,2.0,126.0,0.0,2.0,,8.0,2.0,1.0,93.0,17.0,,1389.0,4892411121.0,1.0,1.0,0,0.0
15259,41.0,2.0,127.0,0.0,7.0,2.0,,1.0,0.0,13.0,53.0,0.0,983.0,4892411121.0,1.0,1.0,0,0.0
15260,41.0,2.0,128.0,0.0,4.0,1.0,,0.0,0.0,15.0,54.0,,734.0,4892411121.0,1.0,1.0,0,0.0
15261,41.0,2.0,129.0,0.0,,5.0,4.0,1.0,1.0,80.0,10.0,0.0,673.0,4892411121.0,1.0,1.0,0,0.0
15262,41.0,2.0,130.0,0.0,3.0,1.0,,0.0,1.0,93.0,50.0,,861.0,4892411121.0,1.0,1.0,0,0.0
15263,41.0,2.0,131.0,0.0,2.0,6.0,,1.0,1.0,64.0,5.0,,776.0,4892411121.0,1.0,1.0,0,0.0
15264,41.0,2.0,132.0,0.0,3.0,7.0,,0.0,1.0,89.0,54.0,0.0,749.0,4892411121.0,1.0,1.0,0,0.0
15265,41.0,2.0,133.0,0.0,,4.0,8.0,2.0,1.0,88.0,20.0,,881.0,4892411121.0,1.0,1.0,0,0.0
15266,41.0,2.0,134.0,0.0,,2.0,4.0,2.0,0.0,16.0,13.0,,969.0,4892411121.0,1.0,1.0,0,0.0
15267,41.0,2.0,135.0,0.0,4.0,,5.0,2.0,1.0,78.0,15.0,,971.0,4892411121.0,1.0,1.0,0,0.0
15268,41.0,2.0,136.0,0.0,0.0,5.0,,1.0,0.0,83.0,90.0,0.0,515.0,4892411121.0,1.0,1.0,0,0.0
15269,41.0,2.0,137.0,0.0,,4.0,7.0,2.0,1.0,53.0,11.0,0.0,724.0,4892411121.0,1.0,1.0,0,0.0
15270,41.0,2.0,138.0,0.0,6.0,,7.0,2.0,0.0,60.0,79.0,,1031.0,4892411121.0,1.0,1.0,0,0.0
15271,41.0,2.0,139.0,0.0,6.0,9.0,,1.0,0.0,49.0,64.0,,1130.0,4892411121.0,1.0,1.0,0,0.0
15272,41.0,2.0,140.0,0.0,0.0,,1.0,0.0,1.0,84.0,51.0,0.0,721.0,4892411121.0,1.0,1.0,0,0.0
15273,41.0,2.0,141.0,0.0,,6.0,1.0,2.0,0.0,43.0,69.0,0.0,949.0,4892411121.0,1.0,1.0,0,0.0
15274,41.0,2.0,142.0,0.0,4.0,,2.0,2.0,0.0,8.0,7.0,,718.0,4892411121.0,1.0,1.0,0,0.0
15275,41.0,2.0,143.0,0.0,8.0,,2.0,0.0,1.0,83.0,18.0,0.0,741.0,4892411121.0,1.0,1.0,0,0.0
15276,41.0,2.0,144.0,0.0,,4.0,6.0,2.0,1.0,63.0,11.0,,808.0,4892411121.0,1.0,1.0,0,0.0
15277,41.0,2.0,145.0,0.0,5.0,,2.0,0.0,1.0,82.0,15.0,0.0,1315.0,4892411121.0,1.0,1.0,0,0.0
15278,41.0,2.0,146.0,0.0,,7.0,2.0,1.0,1.0,45.0,15.0,0.0,630.0,4892411121.0,1.0,1.0,0,0.0
15279,41.0,2.0,147.0,0.0,1.0,,0.0,2.0,1.0,88.0,46.0,0.0,929.0,4892411121.0,1.0,1.0,0,0.0
15280,41.0,2.0,148.0,0.0,,5.0,0.0,1.0,0.0,94.0,89.0,,852.0,4892411121.0,1.0,1.0,0,0.0
15281,41.0,2.0,149.0,0.0,,9.0,1.0,1.0,0.0,48.0,47.0,,469.0,4892411121.0,1.0,1.0,0,0.0
15282,41.0,2.0,150.0,0.0,,8.0,1.0,1.0,1.0,85.0,49.0,,749.0,4892411121.0,1.0,1.0,0,0.0
15283,41.0,2.0,151.0,0.0,7.0,2.0,,0.0,1.0,42.0,14.0,0.0,846.0,4892411121.0,1.0,1.0,0,0.0
15284,41.0,2.0,152.0,0.0,1.0,9.0,,0.0,0.0,50.0,53.0,0.0,704.0,4892411121.0,1.0,1.0,0,0.0
15285,41.0,2.0,153.0,0.0,5.0,,8.0,0.0,0.0,85.0,81.0,,2085.0,4892411121.0,1.0,1.0,0,0.0
15286,41.0,2.0,154.0,0.0,2.0,,9.0,2.0,1.0,40.0,12.0,0.0,740.0,4892411121.0,1.0,1.0,0,0.0
15287,41.0,2.0,155.0,0.0,,6.0,0.0,2.0,1.0,86.0,69.0,0.0,1022.0,4892411121.0,1.0,1.0,0,0.0
15288,41.0,2.0,156.0,0.0,,8.0,4.0,1.0,1.0,86.0,15.0,0.0,748.0,4892411121.0,1.0,1.0,0,0.0
15289,41.0,2.0,157.0,0.0,,3.0,2.0,1.0,1.0,79.0,19.0,,705.0,4892411121.0,1.0,1.0,0,0.0
15290,41.0,2.0,158.0,0.0,2.0,3.0,,1.0,1.0,89.0,12.0,0.0,550.0,4892411121.0,1.0,1.0,0,0.0
15291,41.0,2.0,159.0,0.0,2.0,5.0,,1.0,1.0,75.0,18.0,,617.0,4892411121.0,1.0,1.0,0,0.0
15292,41.0,2.0,160.0,0.0,7.0,,4.0,0.0,1.0,45.0,19.0,,754.0,4892411121.0,1.0,1.0,0,0.0
15293,41.0,2.0,161.0,0.0,7.0,,6.0,2.0,1.0,70.0,47.0,0.0,1180.0,4892411121.0,1.0,1.0,0,0.0
15294,41.0,2.0,162.0,0.0,,4.0,3.0,2.0,1.0,85.0,13.0,,579.0,4892411121.0,1.0,1.0,0,0.0
15295,41.0,2.0,163.0,0.0,,8.0,5.0,2.0,0.0,84.0,89.0,,1352.0,4892411121.0,1.0,1.0,0,0.0
15296,41.0,2.0,164.0,0.0,2.0,,0.0,2.0,1.0,84.0,15.0,0.0,775.0,4892411121.0,1.0,1.0,0,0.0
15297,41.0,2.0,165.0,0.0,,6.0,5.0,2.0,1.0,87.0,75.0,,899.0,4892411121.0,1.0,1.0,0,0.0
15298,41.0,2.0,166.0,0.0,8.0,,3.0,2.0,0.0,86.0,87.0,,1072.0,4892411121.0,1.0,1.0,0,0.0
15299,41.0,2.0,167.0,0.0,7.0,,1.0,2.0,0.0,47.0,53.0,0.0,1772.0,4892411121.0,1.0,1.0,0,0.0
15300,41.0,2.0,168.0,0.0,9.0,8.0,,1.0,1.0,87.0,55.0,0.0,1197.0,4892411121.0,1.0,1.0,0,0.0
15301,41.0,2.0,169.0,0.0,6.0,,2.0,0.0,1.0,71.0,14.0,0.0,1147.0,4892411121.0,1.0,1.0,0,0.0
15302,41.0,2.0,170.0,0.0,,1.0,4.0,1.0,1.0,48.0,19.0,0.0,769.0,4892411121.0,1.0,1.0,0,0.0
15303,41.0,2.0,171.0,0.0,8.0,6.0,,0.0,1.0,90.0,65.0,,996.0,4892411121.0,1.0,1.0,0,0.0
15304,41.0,2.0,172.0,0.0,9.0,,2.0,0.0,1.0,46.0,13.0,0.0,1019.0,4892411121.0,1.0,1.0,0,0.0
15305,41.0,2.0,173.0,0.0,8.0,,5.0,2.0,0.0,75.0,80.0,0.0,1274.0,4892411121.0,1.0,1.0,0,0.0
15306,41.0,2.0,174.0,0.0,,1.0,0.0,2.0,1.0,82.0,53.0,,1041.0,4892411121.0,1.0,1.0,0,0.0
15307,41.0,2.0,175.0,0.0,,7.0,5.0,2.0,1.0,89.0,50.0,0.0,870.0,4892411121.0,1.0,1.0,0,0.0
15308,41.0,2.0,176.0,0.0,,8.0,6.0,1.0,1.0,85.0,62.0,,1270.0,4892411121.0,1.0,1.0,0,0.0
15309,41.0,2.0,177.0,0.0,,5.0,1.0,1.0,1.0,82.0,47.0,0.0,738.0,4892411121.0,1.0,1.0,0,0.0
15310,41.0,2.0,178.0,0.0,9.0,,7.0,0.0,0.0,53.0,46.0,0.0,1204.0,4892411121.0,1.0,1.0,0,0.0
15311,41.0,2.0,179.0,0.0,8.0,7.0,,0.0,1.0,87.0,54.0,,895.0,4892411121.0,1.0,1.0,0,0.0
15312,42.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,48.0,83.0,16.0,11287.0,224206066.0,1.0,1.0,0,0.0
15313,42.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,89.0,56.0,22.0,11968.0,224206066.0,1.0,1.0,0,0.0
15314,42.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,96.0,45.0,14.0,1645.0,224206066.0,1.0,1.0,0,0.0
15315,42.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,82.0,48.0,12.0,2630.0,224206066.0,1.0,1.0,0,0.0
15316,42.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,81.0,51.0,10.0,1512.0,224206066.0,1.0,1.0,0,0.0
15317,42.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,87.0,51.0,18.0,1508.0,224206066.0,1.0,1.0,0,0.0
15318,42.0,0.0,6.0,2.0,4.0,3.0,,1.0,1.0,82.0,20.0,,2879.0,224206066.0,1.0,1.0,0,0.0
15319,42.0,0.0,7.0,2.0,,3.0,4.0,1.0,1.0,80.0,20.0,,2188.0,224206066.0,1.0,1.0,0,0.0
15320,42.0,0.0,8.0,2.0,,3.0,4.0,1.0,1.0,82.0,10.0,,800.0,224206066.0,1.0,1.0,0,0.0
15321,42.0,0.0,9.0,2.0,4.0,3.0,,1.0,1.0,83.0,13.0,,683.0,224206066.0,1.0,1.0,0,0.0
15322,42.0,0.0,10.0,2.0,,3.0,4.0,1.0,1.0,87.0,16.0,,730.0,224206066.0,1.0,1.0,0,0.0
15323,42.0,0.0,11.0,2.0,3.0,4.0,,0.0,1.0,88.0,14.0,,1692.0,224206066.0,1.0,1.0,0,0.0
15324,42.0,1.0,0.0,3.0,6.0,5.0,7.0,0.0,0.0,65.0,85.0,47.0,2542.0,224206066.0,1.0,1.0,0,0.0
15325,42.0,1.0,1.0,2.0,,4.0,3.0,2.0,1.0,89.0,15.0,,2698.0,224206066.0,1.0,1.0,0,0.0
15326,42.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,18.0,85.0,54.0,3143.0,224206066.0,1.0,1.0,0,0.0
15327,42.0,1.0,3.0,4.0,9.0,,8.0,2.0,1.0,84.0,46.0,,2080.0,224206066.0,1.0,1.0,0,0.0
15328,42.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,47.0,83.0,15.0,4553.0,224206066.0,1.0,1.0,0,0.0
15329,42.0,1.0,5.0,2.0,3.0,,4.0,2.0,0.0,9.0,84.0,0.0,1952.0,224206066.0,1.0,1.0,0,0.0
15330,42.0,1.0,6.0,2.0,3.0,4.0,,0.0,1.0,88.0,10.0,,2159.0,224206066.0,1.0,1.0,0,0.0
15331,42.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,1.0,80.0,46.0,15.0,2037.0,224206066.0,1.0,1.0,0,0.0
15332,42.0,1.0,8.0,1.0,2.0,0.0,1.0,1.0,1.0,92.0,56.0,17.0,2105.0,224206066.0,1.0,1.0,0,0.0
15333,42.0,1.0,9.0,4.0,9.0,,8.0,2.0,1.0,83.0,47.0,,2559.0,224206066.0,1.0,1.0,0,0.0
15334,42.0,1.0,10.0,4.0,,8.0,9.0,1.0,1.0,90.0,41.0,,1381.0,224206066.0,1.0,1.0,0,0.0
15335,42.0,1.0,11.0,1.0,1.0,0.0,2.0,1.0,1.0,88.0,51.0,16.0,1257.0,224206066.0,1.0,1.0,0,0.0
15336,42.0,1.0,12.0,3.0,7.0,6.0,5.0,1.0,0.0,72.0,89.0,56.0,8327.0,224206066.0,1.0,1.0,0,0.0
15337,42.0,1.0,13.0,3.0,5.0,6.0,7.0,0.0,1.0,88.0,63.0,44.0,1617.0,224206066.0,1.0,1.0,0,0.0
15338,42.0,1.0,14.0,2.0,3.0,4.0,,0.0,1.0,85.0,9.0,,5541.0,224206066.0,1.0,1.0,0,0.0
15339,42.0,1.0,15.0,3.0,6.0,7.0,5.0,2.0,1.0,91.0,70.0,45.0,3162.0,224206066.0,1.0,1.0,0,0.0
15340,42.0,1.0,16.0,3.0,6.0,7.0,5.0,2.0,1.0,81.0,69.0,54.0,2387.0,224206066.0,1.0,1.0,0,0.0
15341,42.0,1.0,17.0,1.0,0.0,1.0,2.0,0.0,1.0,87.0,45.0,14.0,1660.0,224206066.0,1.0,1.0,0,0.0
15342,42.0,1.0,18.0,4.0,9.0,,8.0,2.0,1.0,86.0,56.0,,1541.0,224206066.0,1.0,1.0,0,0.0
15343,42.0,1.0,19.0,1.0,1.0,0.0,2.0,1.0,1.0,92.0,50.0,20.0,1710.0,224206066.0,1.0,1.0,0,0.0
15344,42.0,1.0,20.0,2.0,,3.0,4.0,1.0,1.0,94.0,18.0,,1146.0,224206066.0,1.0,1.0,0,0.0
15345,42.0,1.0,21.0,2.0,3.0,4.0,,0.0,1.0,91.0,23.0,,1369.0,224206066.0,1.0,1.0,0,0.0
15346,42.0,1.0,22.0,1.0,2.0,0.0,1.0,1.0,1.0,90.0,46.0,14.0,1369.0,224206066.0,1.0,1.0,0,0.0
15347,42.0,1.0,23.0,1.0,2.0,1.0,0.0,2.0,1.0,88.0,48.0,10.0,1444.0,224206066.0,1.0,1.0,0,0.0
15348,42.0,1.0,24.0,4.0,,9.0,8.0,2.0,1.0,87.0,55.0,,924.0,224206066.0,1.0,1.0,0,0.0
15349,42.0,1.0,25.0,1.0,0.0,1.0,2.0,0.0,1.0,81.0,49.0,18.0,1839.0,224206066.0,1.0,1.0,0,0.0
15350,42.0,1.0,26.0,1.0,2.0,0.0,1.0,1.0,1.0,89.0,49.0,3.0,1334.0,224206066.0,1.0,1.0,0,0.0
15351,42.0,1.0,27.0,3.0,7.0,5.0,6.0,1.0,1.0,83.0,71.0,54.0,3506.0,224206066.0,1.0,1.0,0,0.0
15352,42.0,1.0,28.0,4.0,8.0,,9.0,0.0,1.0,90.0,41.0,,1097.0,224206066.0,1.0,1.0,0,0.0
15353,42.0,1.0,29.0,4.0,,9.0,8.0,2.0,1.0,83.0,45.0,,1453.0,224206066.0,1.0,1.0,0,0.0
15354,42.0,1.0,30.0,4.0,9.0,,8.0,2.0,1.0,86.0,57.0,,928.0,224206066.0,1.0,1.0,0,0.0
15355,42.0,1.0,31.0,2.0,4.0,3.0,,1.0,1.0,89.0,18.0,,1141.0,224206066.0,1.0,1.0,0,0.0
15356,42.0,1.0,32.0,2.0,,3.0,4.0,1.0,1.0,88.0,13.0,,770.0,224206066.0,1.0,1.0,0,0.0
15357,42.0,1.0,33.0,2.0,3.0,,4.0,0.0,1.0,82.0,12.0,,952.0,224206066.0,1.0,1.0,0,0.0
15358,42.0,1.0,34.0,1.0,2.0,1.0,0.0,2.0,1.0,88.0,48.0,13.0,1304.0,224206066.0,1.0,1.0,0,0.0
15359,42.0,1.0,35.0,2.0,3.0,4.0,,0.0,1.0,86.0,14.0,,1911.0,224206066.0,1.0,1.0,0,0.0
15360,42.0,1.0,36.0,3.0,5.0,6.0,7.0,0.0,1.0,84.0,57.0,54.0,1829.0,224206066.0,1.0,1.0,0,0.0
15361,42.0,1.0,37.0,4.0,9.0,8.0,,1.0,1.0,90.0,49.0,,2000.0,224206066.0,1.0,1.0,0,0.0
15362,42.0,1.0,38.0,4.0,8.0,,9.0,0.0,1.0,87.0,50.0,,1550.0,224206066.0,1.0,1.0,0,0.0
15363,42.0,1.0,39.0,4.0,9.0,8.0,,1.0,1.0,84.0,43.0,,1010.0,224206066.0,1.0,1.0,0,0.0
15364,42.0,1.0,40.0,4.0,9.0,,8.0,2.0,1.0,83.0,50.0,,1029.0,224206066.0,1.0,1.0,0,0.0
15365,42.0,1.0,41.0,3.0,5.0,6.0,7.0,0.0,1.0,84.0,68.0,57.0,1835.0,224206066.0,1.0,1.0,0,0.0
15366,42.0,1.0,42.0,2.0,4.0,3.0,,1.0,1.0,89.0,13.0,,1312.0,224206066.0,1.0,1.0,0,0.0
15367,42.0,1.0,43.0,4.0,9.0,8.0,,1.0,1.0,83.0,53.0,,645.0,224206066.0,1.0,1.0,0,0.0
15368,42.0,1.0,44.0,2.0,3.0,,4.0,0.0,1.0,87.0,9.0,,931.0,224206066.0,1.0,1.0,0,0.0
15369,42.0,1.0,45.0,2.0,4.0,,3.0,2.0,1.0,82.0,13.0,,1379.0,224206066.0,1.0,1.0,0,0.0
15370,42.0,1.0,46.0,3.0,5.0,6.0,7.0,0.0,1.0,89.0,72.0,49.0,1509.0,224206066.0,1.0,1.0,0,0.0
15371,42.0,1.0,47.0,3.0,7.0,6.0,5.0,2.0,1.0,84.0,69.0,52.0,2319.0,224206066.0,1.0,1.0,0,0.0
15372,42.0,1.0,48.0,2.0,,3.0,4.0,1.0,1.0,96.0,17.0,,1757.0,224206066.0,1.0,1.0,0,0.0
15373,42.0,1.0,49.0,4.0,8.0,9.0,,0.0,1.0,88.0,49.0,,1217.0,224206066.0,1.0,1.0,0,0.0
15374,42.0,1.0,50.0,4.0,9.0,8.0,,1.0,1.0,89.0,44.0,,1167.0,224206066.0,1.0,1.0,0,0.0
15375,42.0,1.0,51.0,4.0,9.0,,8.0,2.0,1.0,81.0,54.0,,952.0,224206066.0,1.0,1.0,0,0.0
15376,42.0,1.0,52.0,3.0,7.0,5.0,6.0,1.0,1.0,92.0,63.0,47.0,2047.0,224206066.0,1.0,1.0,0,0.0
15377,42.0,1.0,53.0,3.0,6.0,7.0,5.0,2.0,1.0,87.0,69.0,49.0,1158.0,224206066.0,1.0,1.0,0,0.0
15378,42.0,1.0,54.0,1.0,1.0,2.0,0.0,2.0,1.0,87.0,50.0,16.0,968.0,224206066.0,1.0,1.0,0,0.0
15379,42.0,1.0,55.0,4.0,8.0,,9.0,0.0,1.0,91.0,48.0,,1021.0,224206066.0,1.0,1.0,0,0.0
